date,open,high,low,close,volume,wap,barCount
20240903 15:50:00 US/Eastern,210.48,211.07,210.13,210.39,680915.0,210.588,3231
20240903 15:55:00 US/Eastern,210.37,211.0,210.27,210.66,979236.0,210.686,4913
20240904 09:30:00 US/Eastern,210.59,213.84,210.57,213.72,2505986.0,212.283,8353
20240904 09:35:00 US/Eastern,213.75,214.46,212.9,213.45,1923709.0,213.587,7440
20240904 09:40:00 US/Eastern,213.53,215.73,213.53,215.24,2459004.0,214.876,9085
20240904 09:45:00 US/Eastern,215.23,216.55,214.6,216.37,1986217.0,215.432,6989
20240904 09:50:00 US/Eastern,216.36,218.2,216.08,218.14,2333992.0,217.277,8453
20240904 09:55:00 US/Eastern,218.11,218.24,217.24,217.9,1679084.0,217.698,5734
20240904 10:00:00 US/Eastern,217.95,217.95,215.61,217.04,2068213.0,216.812,6872
20240904 10:05:00 US/Eastern,216.96,218.43,216.25,217.99,1349549.0,217.349,4836
20240904 10:10:00 US/Eastern,218.02,218.99,216.81,217.58,1788514.0,218.029,5530
20240904 10:15:00 US/Eastern,217.58,217.86,216.65,217.28,1105718.0,217.171,3563
20240904 10:20:00 US/Eastern,217.3,218.6,216.98,218.21,988733.0,217.74,3438
20240904 10:25:00 US/Eastern,218.23,219.49,218.07,219.42,1442119.0,218.788,5080
20240904 10:30:00 US/Eastern,219.44,220.4,219.22,220.18,1744175.0,219.954,6353
20240904 10:35:00 US/Eastern,220.17,220.3,219.2,219.27,1108122.0,219.726,4044
20240904 10:40:00 US/Eastern,219.27,220.56,219.21,219.88,1150966.0,220.064,4290
20240904 10:45:00 US/Eastern,219.83,219.96,218.76,219.08,954273.0,219.319,3595
20240904 10:50:00 US/Eastern,219.08,219.59,218.98,219.46,624709.0,219.236,2374
20240904 10:55:00 US/Eastern,219.47,220.32,219.36,220.15,991904.0,219.917,3694
20240904 11:00:00 US/Eastern,220.13,220.82,220.06,220.75,988472.0,220.443,3751
20240904 11:05:00 US/Eastern,220.72,221.05,220.25,220.55,928394.0,220.692,3363
20240904 11:10:00 US/Eastern,220.55,220.73,220.03,220.33,585082.0,220.469,2620
20240904 11:15:00 US/Eastern,220.32,220.92,219.44,220.82,949336.0,220.263,3683
20240904 11:20:00 US/Eastern,220.8,220.99,220.2,220.83,719721.0,220.65,2821
20240904 11:25:00 US/Eastern,220.8,221.33,219.81,219.81,1062179.0,220.505,3906
20240904 11:30:00 US/Eastern,219.81,219.97,219.15,219.5,847825.0,219.489,2832
20240904 11:35:00 US/Eastern,219.53,219.83,219.27,219.36,572814.0,219.517,2245
20240904 11:40:00 US/Eastern,219.36,219.36,218.7,218.85,711464.0,218.99,2814
20240904 11:45:00 US/Eastern,218.85,219.24,218.72,218.85,389610.0,218.974,1623
20240904 11:50:00 US/Eastern,218.83,219.28,218.7,219.13,476925.0,218.994,1535
20240904 11:55:00 US/Eastern,219.13,219.19,218.51,219.01,486334.0,218.82,1720
20240904 12:00:00 US/Eastern,219.02,219.41,218.87,218.98,490294.0,219.154,1706
20240904 12:05:00 US/Eastern,218.98,219.5,218.75,219.42,444653.0,219.083,1600
20240904 12:10:00 US/Eastern,219.46,219.8,218.95,219.06,497272.0,219.476,1590
20240904 12:15:00 US/Eastern,219.08,219.85,219.08,219.59,333916.0,219.554,1286
20240904 12:20:00 US/Eastern,219.57,220.23,219.41,220.18,449196.0,219.853,1646
20240904 12:25:00 US/Eastern,220.13,220.84,219.94,220.74,582850.0,220.411,2003
20240904 12:30:00 US/Eastern,220.72,221.55,220.72,221.54,877930.0,221.226,3029
20240904 12:35:00 US/Eastern,221.51,221.65,221.25,221.57,620045.0,221.458,2149
20240904 12:40:00 US/Eastern,221.59,221.83,220.88,220.95,729994.0,221.491,2508
20240904 12:45:00 US/Eastern,220.93,221.43,220.88,221.35,501512.0,221.22,1780
20240904 12:50:00 US/Eastern,221.34,222.0,221.1,221.78,827175.0,221.633,2676
20240904 12:55:00 US/Eastern,221.78,222.14,221.69,221.89,707511.0,221.923,2347
20240904 13:00:00 US/Eastern,221.86,222.22,221.52,221.63,641426.0,221.866,2193
20240904 13:05:00 US/Eastern,221.62,222.21,221.6,221.84,439996.0,221.878,1430
20240904 13:10:00 US/Eastern,221.85,221.9,221.22,221.47,429684.0,221.595,1507
20240904 13:15:00 US/Eastern,221.49,221.64,221.22,221.4,375896.0,221.444,1349
20240904 13:20:00 US/Eastern,221.38,221.69,220.9,221.05,452689.0,221.305,1515
20240904 13:25:00 US/Eastern,221.05,221.16,220.73,220.96,443099.0,220.925,1687
20240904 13:30:00 US/Eastern,220.95,221.07,220.76,220.93,319478.0,220.931,1123
20240904 13:35:00 US/Eastern,220.91,221.25,220.61,221.01,514399.0,220.951,1610
20240904 13:40:00 US/Eastern,221.03,221.09,220.33,220.41,324126.0,220.694,1334
20240904 13:45:00 US/Eastern,220.43,220.83,220.4,220.56,277376.0,220.613,1104
20240904 13:50:00 US/Eastern,220.56,220.83,220.51,220.71,199132.0,220.652,947
20240904 13:55:00 US/Eastern,220.71,220.92,220.44,220.52,257148.0,220.663,1047
20240904 14:00:00 US/Eastern,220.54,220.77,220.3,220.34,302198.0,220.506,1210
20240904 14:05:00 US/Eastern,220.32,220.75,220.14,220.68,400946.0,220.48,1537
20240904 14:10:00 US/Eastern,220.67,221.45,220.66,221.3,496136.0,221.064,1786
20240904 14:15:00 US/Eastern,221.34,221.59,220.88,220.95,379195.0,221.274,1514
20240904 14:20:00 US/Eastern,220.98,221.04,220.51,220.84,366475.0,220.774,1490
20240904 14:25:00 US/Eastern,220.81,221.4,220.74,221.21,298831.0,221.093,1175
20240904 14:30:00 US/Eastern,221.21,221.39,220.66,220.73,324577.0,221.052,1244
20240904 14:35:00 US/Eastern,220.75,220.75,219.32,219.41,606365.0,219.928,2327
20240904 14:40:00 US/Eastern,219.39,219.55,219.03,219.11,468097.0,219.314,1949
20240904 14:45:00 US/Eastern,219.11,219.37,218.75,219.06,699582.0,219.057,2103
20240904 14:50:00 US/Eastern,219.04,219.35,218.56,218.99,447181.0,218.906,1619
20240904 14:55:00 US/Eastern,218.96,219.17,218.31,218.4,509469.0,218.76,1656
20240904 15:00:00 US/Eastern,218.39,218.47,217.95,218.32,569087.0,218.267,2035
20240904 15:05:00 US/Eastern,218.34,218.36,217.6,217.77,447915.0,217.96,1641
20240904 15:10:00 US/Eastern,217.76,217.98,217.54,217.77,385519.0,217.755,1573
20240904 15:15:00 US/Eastern,217.77,218.03,217.57,217.62,408779.0,217.789,1592
20240904 15:20:00 US/Eastern,217.6,218.39,217.59,218.26,526772.0,218.113,1873
20240904 15:25:00 US/Eastern,218.29,218.61,218.0,218.59,608461.0,218.308,1837
20240904 15:30:00 US/Eastern,218.59,218.62,218.09,218.17,416439.0,218.388,1427
20240904 15:35:00 US/Eastern,218.17,218.9,217.83,218.85,547930.0,218.407,1963
20240904 15:40:00 US/Eastern,218.85,219.33,218.7,219.05,652613.0,219.006,2265
20240904 15:45:00 US/Eastern,219.04,219.54,218.75,219.39,555299.0,219.131,2009
20240904 15:50:00 US/Eastern,219.39,220.43,219.39,219.6,943678.0,219.912,3338
20240904 15:55:00 US/Eastern,219.54,219.85,219.09,219.45,1083383.0,219.505,5575
20240905 09:30:00 US/Eastern,223.49,225.68,222.25,224.6,4032432.0,224.074,14322
20240905 09:35:00 US/Eastern,224.59,229.35,224.58,228.28,4141242.0,227.59,16674
20240905 09:40:00 US/Eastern,228.31,229.33,227.41,227.62,2515547.0,228.35,9603
20240905 09:45:00 US/Eastern,227.63,229.99,227.62,229.81,2989709.0,229.277,10165
20240905 09:50:00 US/Eastern,229.83,230.55,229.13,229.9,2295417.0,229.893,8835
20240905 09:55:00 US/Eastern,229.86,230.25,229.26,229.71,1386670.0,229.773,5364
20240905 10:00:00 US/Eastern,229.76,232.42,229.75,231.85,2803062.0,231.274,10388
20240905 10:05:00 US/Eastern,231.77,233.78,231.5,232.46,2748894.0,232.922,10077
20240905 10:10:00 US/Eastern,232.42,233.04,231.86,232.57,1676352.0,232.428,7093
20240905 10:15:00 US/Eastern,232.55,234.01,231.92,233.3,1996385.0,233.151,7388
20240905 10:20:00 US/Eastern,233.33,234.81,233.22,234.5,2066416.0,234.153,7926
20240905 10:25:00 US/Eastern,234.52,235.0,233.77,234.07,1668799.0,234.562,6324
20240905 10:30:00 US/Eastern,234.13,234.77,232.82,233.29,1692835.0,233.724,6250
20240905 10:35:00 US/Eastern,233.31,233.85,232.88,233.25,1146452.0,233.294,3937
20240905 10:40:00 US/Eastern,233.3,233.3,232.3,232.41,1249006.0,232.813,4420
20240905 10:45:00 US/Eastern,232.41,232.84,231.13,231.71,1593644.0,231.852,5783
20240905 10:50:00 US/Eastern,231.71,232.44,231.05,232.31,1239141.0,231.751,4623
20240905 10:55:00 US/Eastern,232.3,232.69,231.06,231.14,1148802.0,231.747,4116
20240905 11:00:00 US/Eastern,231.12,231.59,230.11,230.31,1336936.0,230.51,4938
20240905 11:05:00 US/Eastern,230.33,231.07,230.11,230.51,1181137.0,230.539,3901
20240905 11:10:00 US/Eastern,230.52,230.88,228.97,229.25,1323386.0,229.732,4731
20240905 11:15:00 US/Eastern,229.27,229.76,228.82,229.23,1188565.0,229.294,3991
20240905 11:20:00 US/Eastern,229.23,229.46,228.28,228.58,1100947.0,228.879,3860
20240905 11:25:00 US/Eastern,228.55,228.78,227.55,227.66,1593177.0,228.156,5669
20240905 11:30:00 US/Eastern,227.63,228.06,226.82,227.31,1334019.0,227.487,4698
20240905 11:35:00 US/Eastern,227.34,228.29,227.22,227.73,1284228.0,227.87,4779
20240905 11:40:00 US/Eastern,227.72,228.2,227.11,227.75,894916.0,227.69,3102
20240905 11:45:00 US/Eastern,227.78,228.0,226.2,226.5,1214008.0,227.055,3904
20240905 11:50:00 US/Eastern,226.46,226.9,225.75,226.36,1294212.0,226.284,4527
20240905 11:55:00 US/Eastern,226.34,226.59,225.62,225.79,955536.0,225.987,3302
20240905 12:00:00 US/Eastern,225.79,227.54,225.79,227.3,1429801.0,226.811,4865
20240905 12:05:00 US/Eastern,227.28,228.05,227.15,228.01,927368.0,227.596,3209
20240905 12:10:00 US/Eastern,228.0,228.23,227.6,228.13,963054.0,227.929,3452
20240905 12:15:00 US/Eastern,228.14,228.48,227.85,228.11,959518.0,228.226,3498
20240905 12:20:00 US/Eastern,228.02,229.24,227.88,229.23,1145166.0,228.682,3579
20240905 12:25:00 US/Eastern,229.21,229.97,229.15,229.88,1127049.0,229.5,3742
20240905 12:30:00 US/Eastern,229.9,230.5,229.73,229.95,1405055.0,230.038,4477
20240905 12:35:00 US/Eastern,229.98,230.3,229.57,230.08,977856.0,229.932,3110
20240905 12:40:00 US/Eastern,230.1,230.59,229.97,230.16,988080.0,230.319,3136
20240905 12:45:00 US/Eastern,230.21,230.29,229.27,229.31,962258.0,229.869,2824
20240905 12:50:00 US/Eastern,229.34,229.38,228.08,228.28,1387300.0,228.675,4064
20240905 12:55:00 US/Eastern,228.31,229.14,228.2,228.77,842934.0,228.678,2615
20240905 13:00:00 US/Eastern,228.81,229.44,228.48,229.42,654674.0,229.05,1931
20240905 13:05:00 US/Eastern,229.39,229.48,228.2,228.23,712851.0,228.702,2273
20240905 13:10:00 US/Eastern,228.24,228.67,228.2,228.53,436257.0,228.487,1351
20240905 13:15:00 US/Eastern,228.53,228.58,227.55,228.28,748810.0,227.94,2550
20240905 13:20:00 US/Eastern,228.29,228.3,227.86,228.18,463111.0,228.105,1577
20240905 13:25:00 US/Eastern,228.16,228.47,227.33,227.47,637612.0,227.948,2008
20240905 13:30:00 US/Eastern,227.48,228.34,227.31,228.3,588507.0,227.791,1781
20240905 13:35:00 US/Eastern,228.27,229.36,228.18,229.29,810012.0,228.751,2545
20240905 13:40:00 US/Eastern,229.28,230.13,229.22,229.98,936508.0,229.741,3284
20240905 13:45:00 US/Eastern,229.96,231.2,229.88,231.1,1311268.0,230.684,4122
20240905 13:50:00 US/Eastern,231.07,231.13,230.46,230.93,732739.0,230.799,2550
20240905 13:55:00 US/Eastern,230.94,231.06,230.6,230.99,477807.0,230.866,1775
20240905 14:00:00 US/Eastern,231.02,231.26,230.38,230.65,780507.0,230.761,2525
20240905 14:05:00 US/Eastern,230.66,230.87,230.23,230.8,517003.0,230.556,1742
20240905 14:10:00 US/Eastern,230.77,231.09,230.48,230.65,581239.0,230.821,2000
20240905 14:15:00 US/Eastern,230.65,231.06,230.4,230.79,528162.0,230.768,1799
20240905 14:20:00 US/Eastern,230.81,230.88,230.34,230.64,451301.0,230.571,1411
20240905 14:25:00 US/Eastern,230.63,230.68,229.95,230.13,518766.0,230.276,1678
20240905 14:30:00 US/Eastern,230.13,230.21,229.3,229.47,865651.0,229.709,2420
20240905 14:35:00 US/Eastern,229.49,230.27,229.3,230.12,807161.0,229.904,2643
20240905 14:40:00 US/Eastern,230.12,230.41,229.95,230.21,469496.0,230.216,1746
20240905 14:45:00 US/Eastern,230.22,230.7,230.09,230.6,391335.0,230.439,1437
20240905 14:50:00 US/Eastern,230.59,231.15,230.55,230.73,658613.0,230.853,2116
20240905 14:55:00 US/Eastern,230.7,230.85,230.22,230.27,458226.0,230.521,1621
20240905 15:00:00 US/Eastern,230.26,230.3,229.51,229.81,660028.0,229.813,2298
20240905 15:05:00 US/Eastern,229.82,229.94,229.09,229.25,693181.0,229.413,2265
20240905 15:10:00 US/Eastern,229.25,229.48,228.94,229.23,581250.0,229.245,2102
20240905 15:15:00 US/Eastern,229.27,229.29,228.21,228.74,817728.0,228.688,2709
20240905 15:20:00 US/Eastern,228.75,228.81,228.41,228.76,480653.0,228.631,1695
20240905 15:25:00 US/Eastern,228.74,229.35,228.62,229.28,477383.0,228.974,1702
20240905 15:30:00 US/Eastern,229.28,230.1,229.04,230.02,670599.0,229.544,2570
20240905 15:35:00 US/Eastern,230.01,230.16,229.56,229.81,715051.0,229.92,2385
20240905 15:40:00 US/Eastern,229.82,229.82,228.76,228.87,799841.0,229.26,2865
20240905 15:45:00 US/Eastern,228.89,229.22,228.52,229.06,799256.0,228.86,2656
20240905 15:50:00 US/Eastern,229.08,229.24,228.58,229.11,905452.0,228.954,3588
20240905 15:55:00 US/Eastern,229.09,230.19,229.0,230.18,1602784.0,229.55,7333
20240906 09:30:00 US/Eastern,232.63,233.6,227.41,228.03,4326254.0,230.44,15165
20240906 09:35:00 US/Eastern,228.0,229.18,224.8,225.12,3606148.0,226.754,15754
20240906 09:40:00 US/Eastern,225.11,226.71,224.25,224.67,3173427.0,225.425,13676
20240906 09:45:00 US/Eastern,224.7,225.68,223.6,223.71,2347988.0,224.575,9988
20240906 09:50:00 US/Eastern,223.74,224.44,222.9,224.16,2334008.0,223.669,9218
20240906 09:55:00 US/Eastern,224.17,225.84,223.94,224.43,1975043.0,224.962,8490
20240906 10:00:00 US/Eastern,224.41,224.68,223.01,224.23,1670775.0,223.74,6628
20240906 10:05:00 US/Eastern,224.22,224.79,223.26,223.77,1039685.0,223.971,4243
20240906 10:10:00 US/Eastern,223.75,224.0,220.85,221.72,2449510.0,222.026,9428
20240906 10:15:00 US/Eastern,221.8,223.25,221.45,223.0,1564315.0,222.47,6382
20240906 10:20:00 US/Eastern,223.02,223.15,221.19,221.53,1437969.0,222.415,5745
20240906 10:25:00 US/Eastern,221.5,221.79,220.67,220.74,1241851.0,221.187,4984
20240906 10:30:00 US/Eastern,220.7,221.22,220.05,220.28,1343845.0,220.635,5817
20240906 10:35:00 US/Eastern,220.33,221.23,220.21,220.57,1011242.0,220.721,4411
20240906 10:40:00 US/Eastern,220.62,220.67,218.1,218.19,2140875.0,219.113,7403
20240906 10:45:00 US/Eastern,218.2,219.09,217.9,218.53,1287906.0,218.532,5239
20240906 10:50:00 US/Eastern,218.53,219.13,217.68,217.97,1253890.0,218.374,4847
20240906 10:55:00 US/Eastern,218.0,218.71,217.51,218.4,1373614.0,218.073,5725
20240906 11:00:00 US/Eastern,218.35,219.99,218.11,218.25,1752348.0,219.226,7430
20240906 11:05:00 US/Eastern,218.23,218.62,216.99,217.14,1283010.0,217.859,4912
20240906 11:10:00 US/Eastern,217.16,217.97,217.07,217.62,807883.0,217.475,3686
20240906 11:15:00 US/Eastern,217.63,217.95,216.56,216.72,1065066.0,217.097,4434
20240906 11:20:00 US/Eastern,216.73,217.6,216.45,217.28,741113.0,217.133,3428
20240906 11:25:00 US/Eastern,217.25,217.69,216.52,216.83,713792.0,217.094,3167
20240906 11:30:00 US/Eastern,216.87,217.88,216.86,217.8,726446.0,217.48,3499
20240906 11:35:00 US/Eastern,217.8,217.85,216.75,217.25,637985.0,217.242,2872
20240906 11:40:00 US/Eastern,217.18,217.48,216.06,216.15,940551.0,216.61,3676
20240906 11:45:00 US/Eastern,216.15,216.31,215.58,216.19,958719.0,215.904,3942
20240906 11:50:00 US/Eastern,216.16,216.8,215.71,216.67,685015.0,216.266,3185
20240906 11:55:00 US/Eastern,216.65,217.04,216.47,216.74,671374.0,216.78,2779
20240906 12:00:00 US/Eastern,216.76,217.34,216.72,216.98,564478.0,216.994,2274
20240906 12:05:00 US/Eastern,216.98,217.52,216.85,217.26,528064.0,217.198,2422
20240906 12:10:00 US/Eastern,217.25,217.35,216.53,216.58,555482.0,217.038,2455
20240906 12:15:00 US/Eastern,216.54,216.87,215.63,215.83,875381.0,216.099,3412
20240906 12:20:00 US/Eastern,215.84,216.17,215.31,215.86,742796.0,215.714,3009
20240906 12:25:00 US/Eastern,215.84,216.23,215.08,215.16,679656.0,215.569,2736
20240906 12:30:00 US/Eastern,215.17,216.11,215.0,215.97,661258.0,215.461,2543
20240906 12:35:00 US/Eastern,215.96,216.42,215.58,215.68,628219.0,216.069,2306
20240906 12:40:00 US/Eastern,215.65,216.1,215.23,215.71,541271.0,215.647,1900
20240906 12:45:00 US/Eastern,215.73,215.74,214.98,215.3,594728.0,215.313,2428
20240906 12:50:00 US/Eastern,215.31,215.49,214.47,214.72,735476.0,214.845,2619
20240906 12:55:00 US/Eastern,214.68,215.4,214.31,214.97,723794.0,214.792,2863
20240906 13:00:00 US/Eastern,214.97,215.71,214.63,215.38,648918.0,215.174,2768
20240906 13:05:00 US/Eastern,215.39,215.88,215.05,215.82,520293.0,215.413,2231
20240906 13:10:00 US/Eastern,215.77,216.22,215.67,216.05,598363.0,216.004,2665
20240906 13:15:00 US/Eastern,216.01,216.15,215.9,215.99,417934.0,216.019,1838
20240906 13:20:00 US/Eastern,215.98,216.98,215.96,216.84,803560.0,216.564,3143
20240906 13:25:00 US/Eastern,216.83,216.93,215.75,215.88,689253.0,216.285,2900
20240906 13:30:00 US/Eastern,215.85,216.19,215.55,215.7,420926.0,215.838,1744
20240906 13:35:00 US/Eastern,215.7,215.76,214.98,214.98,571307.0,215.274,2184
20240906 13:40:00 US/Eastern,214.98,215.2,214.7,214.82,528323.0,214.909,2328
20240906 13:45:00 US/Eastern,214.78,215.23,214.54,214.89,673367.0,214.853,2852
20240906 13:50:00 US/Eastern,214.87,215.06,214.5,214.5,570404.0,214.685,2352
20240906 13:55:00 US/Eastern,214.52,214.89,214.12,214.17,658739.0,214.462,2693
20240906 14:00:00 US/Eastern,214.19,214.67,213.75,213.83,812612.0,214.063,2936
20240906 14:05:00 US/Eastern,213.83,214.05,213.4,213.59,715917.0,213.647,3062
20240906 14:10:00 US/Eastern,213.6,213.99,213.48,213.52,509065.0,213.745,2135
20240906 14:15:00 US/Eastern,213.54,213.99,213.13,213.34,555885.0,213.503,2555
20240906 14:20:00 US/Eastern,213.34,213.83,213.14,213.19,511877.0,213.481,2079
20240906 14:25:00 US/Eastern,213.16,213.68,213.16,213.58,465348.0,213.439,2130
20240906 14:30:00 US/Eastern,213.59,213.98,213.56,213.81,456273.0,213.778,2121
20240906 14:35:00 US/Eastern,213.83,214.4,213.8,214.35,618617.0,214.134,2067
20240906 14:40:00 US/Eastern,214.36,214.71,214.06,214.69,463564.0,214.366,1797
20240906 14:45:00 US/Eastern,214.7,214.71,214.02,214.28,448142.0,214.321,1832
20240906 14:50:00 US/Eastern,214.26,214.8,214.11,214.73,580541.0,214.53,2369
20240906 14:55:00 US/Eastern,214.71,214.86,214.16,214.26,505362.0,214.558,1958
20240906 15:00:00 US/Eastern,214.28,214.8,214.2,214.63,434611.0,214.505,1706
20240906 15:05:00 US/Eastern,214.63,215.13,214.35,214.49,553047.0,214.719,2203
20240906 15:10:00 US/Eastern,214.44,214.48,213.91,214.04,570738.0,214.144,2174
20240906 15:15:00 US/Eastern,214.04,214.14,213.3,213.34,650531.0,213.746,2486
20240906 15:20:00 US/Eastern,213.35,213.88,213.2,213.83,613363.0,213.556,2328
20240906 15:25:00 US/Eastern,213.84,214.18,213.53,213.61,599694.0,213.911,2242
20240906 15:30:00 US/Eastern,213.66,213.66,212.97,213.02,779343.0,213.182,3041
20240906 15:35:00 US/Eastern,213.03,213.2,212.53,212.55,716816.0,212.786,2589
